Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
5/1/2017 9:03:09	18/10/2016	5:19:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul	1					00:00:15		
5/1/2017 9:11:01	18/10/2016	5:38:00 p. m.	FEMENINO	48	Compra	Atomizadores en general		1							
5/1/2017 9:16:23	18/10/2016	5:45:00 p. m.	FEMENINO	50	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Rosa	1							
5/1/2017 9:17:37	18/10/2016	5:49:00 p. m.	MASCULINO	42	Compra	Poett	Celeste, Verde	3							
5/1/2017 9:22:00	18/10/2016	6:08:00 p. m.	FEMENINO	43	Compra	Poett	Violeta	1					00:00:45		
5/1/2017 9:23:39	18/10/2016	6:11:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		2							
5/1/2017 9:27:42	18/10/2016	6:22:00 p. m.	FEMENINO	37	Compra	Lysoform	Azul	1					00:00:15		
5/1/2017 9:31:12	18/10/2016	6:23:00 p. m.	FEMENINO	43	Compra	Lysoform	Violeta	1					00:00:20		
5/1/2017 9:33:52	18/10/2016	6:27:00 p. m.	FEMENINO	48	Compra	New Scent	Verde	1					00:00:58		
5/1/2017 9:37:25	18/10/2016	6:35:00 p. m.	MASCULINO	40	Compra	Atomizadores en general		1					00:02:00		
5/1/2017 9:39:25	18/10/2016	6:41:00 p. m.	FEMENINO	40	Compra	Sensations Glade (Cuadrado)	Azul	1							
5/1/2017 9:41:14	18/10/2016	6:45:00 p. m.	MASCULINO	45	Compra	Glade chico 2600 aplic.	Celeste	1					00:02:10		
5/1/2017 9:44:36	18/10/2016	7:11:00 p. m.	FEMENINO	45	Compra	Sensations Glade (Cuadrado)	Amarillo, Azul	2							
5/1/2017 9:49:12	18/10/2016	7:02:00 p. m.	FEMENINO	42	Compra	Lata Aromática Gel	Rosa	1							
5/1/2017 9:51:08	18/10/2016	7:08:00 p. m.	MASCULINO	38	Compra	Ayudin	Azul	1					00:00:07		
5/1/2017 9:53:38	18/10/2016	7:21:00 p. m.	FEMENINO	50	Compra	Glade	Azul	1							
5/1/2017 9:54:27	18/10/2016	7:22:00 p. m.	MASCULINO	58	Compra	Atomizadores en general		1							
5/1/2017 9:58:56	18/10/2016	7:30:00 p. m.	MASCULINO	45	Compra	Lata Aromática Gel	Amarillo	1							
5/1/2017 10:03:52	18/10/2016	7:43:00 p. m.	MASCULINO	35	Compra	Ayudin	Rosa	1					00:00:20		
5/1/2017 10:10:55	18/10/2016	8:02:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1							
5/1/2017 10:12:52	18/10/2016	8:02:00 p. m.	FEMENINO	65	Compra	Lysoform	Amarillo	1					00:00:30		
5/1/2017 10:15:33	18/10/2016	8:07:00 p. m.	FEMENINO	60	Compra	Lysoform	Blanco	1					00:00:15		
5/1/2017 10:32:12	18/10/2016	8:41:00 p. m.	FEMENINO	40	Compra	Ayudin	Azul	1					00:00:20		
5/1/2017 10:40:18	18/10/2016	8:46:00 p. m.	FEMENINO	43	Compra	Ayudin, Poett	Verde	2							
5/1/2017 10:59:15	18/10/2016	9:11:00 p. m.	FEMENINO	43	Compra	Lysoform, Atomizadores en general	Violeta	1	Familia, compra de ejemplo				00:00:59		
5/1/2017 11:01:39	18/10/2016	9:15:00 p. m.	FEMENINO	42	Compra	New Scent	Azul	1					00:01:00		
5/1/2017 11:03:26	18/10/2016	9:19:00 p. m.	FEMENINO	35	Compra	Lysoform	Violeta	1					00:00:05		
5/1/2017 11:04:54	18/10/2016	9:29:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1							
5/1/2017 11:28:15	19/10/2016	1:50:00 p. m.	FEMENINO	63	Compra	Lysoform	Azul	1							
5/1/2017 11:32:46	19/10/2016	2:19:00 p. m.	FEMENINO	38	Compra	Lysoform	Azul	1							
5/1/2017 16:14:42	7/11/2016	9:13:00 a. m.	FEMENINO	60	Compra	Glade	Azul	1					00:00:30		
5/1/2017 16:16:08	7/11/2016	9:21:00 a. m.	FEMENINO	44	Compra	Atomizadores en general		1							
5/1/2017 16:18:40	7/11/2016	9:33:00 a. m.	FEMENINO	58	Compra	Lysoform	Violeta	1					00:00:20		
5/1/2017 16:20:40	7/11/2016	9:49:00 a. m.	FEMENINO	59	Compra	Atomizadores en general		1							
5/1/2017 16:22:29	7/11/2016	9:49:00 a. m.	MASCULINO	34	Compra	Lysoform, Glade chico 2600 aplic.	Verde	1					00:00:10		
5/1/2017 16:24:18	7/11/2016	10:10:00 a. m.	FEMENINO	32	Compra	Sensations Glade (Cuadrado)	Rosa	1							
5/1/2017 16:25:11	7/11/2016	10:14:00 a. m.	FEMENINO	36	Compra	Atomizadores en general		1							
5/1/2017 16:28:21	7/11/2016	10:29:00 a. m.	FEMENINO	37	Compra	Lysoform, Glade	Azul, Verde	2					00:00:45		
5/1/2017 16:29:16	7/11/2016	10:31:00 a. m.	MASCULINO	35	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
5/1/2017 16:31:53	7/11/2016	10:44:00 a. m.	FEMENINO	64	Compra	Lysoform	Amarillo	1					00:00:30		
5/1/2017 16:34:47	7/11/2016	10:47:00 a. m.	MASCULINO	35	Compra	Atomizadores en general		1							
5/1/2017 16:36:47	7/11/2016	10:52:00 a. m.	FEMENINO	32	Compra	Lysoform	Amarillo	1					00:00:45		
5/1/2017 16:38:24	7/11/2016	10:52:00 a. m.	FEMENINO	32	Compra	New Scent	Amarillo	1					00:01:05		
5/1/2017 16:40:10	7/11/2016	11:11:00 a. m.	FEMENINO	37	Compra	Lata Aromática Gel	Rosa	1							
5/1/2017 16:41:25	7/11/2016	11:12:00 a. m.	FEMENINO	42	Compra	New Scent	Azul	1					00:02:00		
5/1/2017 16:43:53	7/12/2016	6:07:00 p. m.	MASCULINO	27	Compra	Poett Rociador Natural	Naranja	1	Lleva lavandina				00:00:30		
5/1/2017 16:43:36	7/11/2016	11:14:00 a. m.	FEMENINO	45	Compra	Lysoform	Violeta	1					00:00:30		
5/1/2017 16:46:53	7/12/2016	6:07:00 p. m.	FEMENINO	50	Compra	Glade chico 2600 aplic.	Rosa	1	Lleva Lavandina	Huele varios	Primero elige verde y cambia		0:01:30		
5/1/2017 16:52:28	7/12/2016	6:10:00 p. m.	FEMENINO	70	Compra	Atomizadores en general		1	Con pareja				00:02:20		
5/1/2017 16:54:45	7/12/2016	6:18:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1					00:00:45		
5/1/2017 16:56:49	7/12/2016	6:18:00 p. m.	FEMENINO	45	Toca pero no compra	Glade chico 2600 aplic.		0	Huele varios				00:01:30		
5/1/2017 16:59:30	7/12/2016	6:20:00 p. m.	FEMENINO	65	Compra	Glade chico 2600 aplic.	Amarillo	1	Lleva lavandina	Huele varios			00:01:00		
5/1/2017 17:01:12	7/12/2016	6:25:00 p. m.	FEMENINO	40	Toca pero no compra	Poett Rociador Natural		0							
5/1/2017 17:03:13	7/12/2016	6:29:00 p. m.	FEMENINO	25	Compra	Lata Aromática Gel	Amarillo	1	Con pareja				00:01:13		
5/1/2017 17:07:47	7/12/2016	6:35:00 p. m.	FEMENINO	50	Compra	New Scent	Azul	1	Huele varios				00:00:40		
5/1/2017 17:13:29	7/12/2016	7:03:00 p. m.	MASCULINO	45	Compra	Glade chico 2600 aplic., Atomizadores en general, Lata Aromática Gel	Amarillo	1					00:03:30		
5/1/2017 17:17:30	7/12/2016	7:22:00 p. m.	MASCULINO	28	Compra	Lata Aromática Gel	Amarillo	1	Solo				00:01:45		
5/1/2017 17:20:25	7/12/2016	7:30:00 p. m.	FEMENINO	75	Compra	Poett	Amarillo	1	Toca Lysoform				00:00:55		
5/1/2017 17:30:47	7/12/2016	7:34:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul	1					00:00:30		
5/1/2017 17:32:49	7/12/2016	7:33:00 p. m.	FEMENINO	33	Compra	Glade chico 2600 aplic.	Amarillo	1	Con hijo pequeño	Huele varios y mira precios			00:02:30		
5/1/2017 17:46:16	7/12/2016	7:48:00 p. m.	FEMENINO	55	Compra	Glade	Violeta	1					00:00:20		
5/1/2017 17:48:13	7/12/2016	7:51:00 p. m.	FEMENINO	47	Compra	Atomizadores en general		1	Con hija adolescente				00:00:55		
5/1/2017 17:52:02	7/12/2016	7:54:00 p. m.	FEMENINO	40	Compra	Lysoform	Violeta	3	Compra 4	Prueba válvulas 	Lista papel		00:00:35		
5/1/2017 17:55:34	7/12/2016	8:01:00 p. m.	FEMENINO	50	Compra	Lysoform	Verde	1	Con hijo adolescente				00:00:20		
5/1/2017 17:59:43	7/12/2016	8:02:00 p. m.	FEMENINO	38	Compra	Lysoform	Verde	1	Con bebe y familia				00:45:00		
5/1/2017 18:04:45	7/12/2016	8:05:00 p. m.	FEMENINO	70	Toca pero no compra	Atomizadores en general		0					00:01:40		
5/1/2017 18:08:34	7/12/2016	8:11:00 p. m.	FEMENINO	65	Compra	Glade	Celeste, Violeta	2	Con nietos				00:01:13		
5/1/2017 18:13:12	7/12/2016	8:15:00 p. m.	FEMENINO	55	Compra	Poett Rociador Natural	Rosa	2	Con madre				00:02:30		
5/1/2017 18:13:44	19/11/2016	9:03:00 a. m.	FEMENINO	45	Compra	Aromatizadores para el Auto		2	Toca un tercero y lo devuelve				01:05		
5/1/2017 18:16:01	7/12/2016	8:16:00 p. m.	MASCULINO	60	Compra	Poett	Celeste	1					00:01:03		
5/1/2017 18:24:51	7/12/2016	8:21:00 p. m.	FEMENINO	32	Compra	Lysoform	Rosa	1	Con hijo Pequeño				00:00:10		
5/1/2017 18:24:41	19/11/2016	9:05:00 a. m.	FEMENINO	45	Compra	Lysoform automatico, Glade chico 2600 aplic.	Celeste	2	Antes de poner en el carro la Sra toca un automático verde						
5/1/2017 18:28:10	7/12/2016	8:22:00 p. m.	FEMENINO	35	Compra	Glade	Rosa	1	Con hijo pequeño y familia				00:00:20		
5/1/2017 18:30:27	7/12/2016	8:22:00 p. m.	FEMENINO	60	Compra	Lata Aromática Gel	Violeta	1					00:02:03		
5/1/2017 18:32:14	7/12/2016	8:26:00 p. m.	FEMENINO	35	Compra	Poett	Rosa	1					00:00:45		
5/1/2017 18:35:19	7/12/2016	8:43:00 p. m.	MASCULINO	40	Compra	Sensations Glade (Cuadrado)	Azul	1					00:00:20		
5/1/2017 18:38:02	7/12/2016	8:44:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1					00:01:05		
5/1/2017 18:41:41	7/12/2016	8:52:00 p. m.	MASCULINO	60	Compra	Poett	Amarillo, Violeta	2					00:00:50		
5/1/2017 18:46:31	7/12/2016	8:55:00 p. m.	FEMENINO	40	Compra	Poett	Celeste	1	Con pareja	Con revista ofertas			00:02:10		
5/1/2017 18:49:24	7/12/2016	9:06:00 p. m.	FEMENINO	45	Compra	Glade, Lata Aromática Gel	Celeste	1	Huele				00:00:20		
5/1/2017 18:54:08	7/12/2016	9:22:00 p. m.	MASCULINO	50	Compra	Lysoform	Verde	1	Con niños pequeños	Lista papel			00:00:20		
5/1/2017 19:01:02	19/11/2016	9:15:00 a. m.	FEMENINO	40	Compra	Artefacto Spray Automatico		1					00:30:00		
5/1/2017 19:05:34	19/11/2016	9:18:00 a. m.	MASCULINO	35	Compra	Artefacto Spray Automatico		1					00:07:00		
5/1/2017 19:13:56	19/11/2016	9:23:00 a. m.	MASCULINO	50	Compra	Lysoform	Amarillo	1					00:00:13		
5/1/2017 19:17:07	19/11/2016	9:24:00 a. m.	FEMENINO	35	Compra	Lysoform	Azul, Rosa	2					00:00:17		
5/1/2017 19:22:45	19/11/2016	9:27:00 a. m.	FEMENINO	65	Compra	Lysoform	Violeta	2					00:00:33		
5/1/2017 19:25:59	19/11/2016	9:30:00 a. m.	MASCULINO	30	Compra	Artefacto Spray Automatico		1					00:00:29		
5/1/2017 19:29:29	19/11/2016	9:29:00 a. m.	FEMENINO	70	Compra	Glade	Azul	1	Sra acompañada con una joven que la ayuda				00:00:33		
5/1/2017 19:33:48	19/11/2016	9:36:00 a. m.	FEMENINO	65	Toca pero no compra			0					00:00:16		
5/1/2017 19:50:08	19/11/2016	9:57:00 a. m.	FEMENINO	40	Toca pero no compra	Artefacto Spray Automatico		0					00:00:46		
5/1/2017 19:52:57	19/11/2016	9:59:00 a. m.	MASCULINO	60	Compra	Lysoform	Amarillo	1	Se lo pone como un perfume				00:00:25		
5/1/2017 19:59:26	19/11/2016	10:05:00 a. m.	FEMENINO	55	Compra	Aceite Natural Glade		1					00:00:30		
5/1/2017 20:07:06	19/11/2016	10:15:00 a. m.	MASCULINO, FEMENINO	35	Compra	Lysoform, Poett	Amarillo, Celeste, Verde	3	Compra la mujer con bebe un glade y un lyso	Luego el marido compra otro Lyso			00:00:27		
5/1/2017 20:10:23	19/11/2016	10:22:00 a. m.	MASCULINO	50	Compra	Lysoform	Amarillo	1	Con lista				00:00:05		
5/1/2017 20:18:41	19/11/2016	10:24:00 a. m.	FEMENINO	40	Compra	Poett	Verde	1					00:00:10		
5/1/2017 20:20:10	19/11/2016	10:24:00 a. m.	FEMENINO	45	Compra	Poett	Verde	1					00:00:06		
5/1/2017 20:21:58	19/11/2016	10:24:00 a. m.	FEMENINO	70	Compra	Poett	Amarillo	2					00:00:34		
6/1/2017 7:31:07	7/11/2016	11:16:00 a. m.	FEMENINO	59	Compra	Poett, Lata Aromática Gel	Celeste	1							
6/1/2017 7:32:15	7/11/2016	11:21:00 a. m.	FEMENINO	65	Compra	Atomizadores en general		1							
6/1/2017 7:37:42	7/11/2016	11:38:00 a. m.	FEMENINO	48	Compra	Lata Aromática Gel		3							
6/1/2017 7:39:42	7/11/2016	11:53:00 a. m.	MASCULINO	59	Compra	Glade chico 2600 aplic.	Celeste	1							
6/1/2017 7:40:55	7/11/2016	11:58:00 a. m.	FEMENINO	47	Compra	New Scent	Azul	1					00:00:45		
6/1/2017 7:43:10	7/11/2016	12:15:00 p. m.	FEMENINO	62	Compra	Atomizadores en general, Sensations Glade (Cuadrado)		2							
6/1/2017 7:43:33	7/11/2016	12:15:00 p. m.	FEMENINO	47	Compra	Atomizadores en general		1							
6/1/2017 7:45:19	7/11/2016	12:25:00 p. m.	MASCULINO	54	Compra	Lysoform automatico	Celeste	1					00:00:40		
6/1/2017 7:46:23	7/11/2016	12:32:00 p. m.	FEMENINO	35	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
6/1/2017 7:49:56	7/11/2016	12:54:00 p. m.	MASCULINO	46	Compra	Poett	Rosa	1					00:00:45		
6/1/2017 7:51:38	7/11/2016	1:13:00 p. m.	FEMENINO	48	Compra	Poett	Celeste	1					00:00:40		
6/1/2017 7:52:30	7/11/2016	1:16:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
6/1/2017 7:53:17	7/11/2016	1:17:00 p. m.	FEMENINO	39	Compra	Atomizadores en general		2							
6/1/2017 7:54:49	7/11/2016	1:23:00 p. m.	FEMENINO	37	Compra	Lysoform automatico	Celeste	1					00:01:00		
6/1/2017 7:57:15	7/11/2016	1:26:00 p. m.	FEMENINO	36	Compra	Lysoform	Amarillo	1					00:00:15		
6/1/2017 7:58:42	7/11/2016	1:45:00 p. m.	MASCULINO	37	Compra	Atomizadores en general		3							
6/1/2017 7:59:58	7/11/2016	1:54:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
6/1/2017 8:02:24	7/11/2016	2:06:00 p. m.	FEMENINO	32	Compra	Lysoform	Verde, Violeta	2					00:00:25		
6/1/2017 8:04:00	7/11/2016	2:18:00 p. m.	MASCULINO	37	Compra	Lysoform	Verde	1					00:00:15		
6/1/2017 8:05:30	7/11/2016	2:30:00 p. m.	FEMENINO	29	Compra	Atomizadores en general		2							
6/1/2017 8:07:28	7/11/2016	2:45:00 p. m.	FEMENINO	42	Compra	Lata Aromática Gel	Rosa	2							
6/1/2017 8:09:29	7/11/2016	3:03:00 p. m.	FEMENINO	34	Compra	Lysoform	Violeta	1					00:00:12		
6/1/2017 8:11:52	7/11/2016	3:11:00 p. m.	FEMENINO	45	Compra	Espadol	Azul	1					00:01:20		
6/1/2017 8:14:50	7/11/2016	3:40:00 p. m.	FEMENINO	48	Compra	Glade	Azul	1					00:00:30		
6/1/2017 8:16:35	7/11/2016	4:00:00 p. m.	FEMENINO	54	Compra	Lata Aromática Gel	Rosa	1							
6/1/2017 8:18:08	7/11/2016	4:02:00 p. m.	FEMENINO	38	Compra	Lysoform	Azul	1					00:00:20		
6/1/2017 8:19:21	7/11/2016	4:06:00 p. m.	FEMENINO	47	Compra	Poett	Violeta	1					00:00:30		
6/1/2017 8:20:56	7/11/2016	4:20:00 p. m.	FEMENINO	54	Compra	Poett	Celeste	1					00:00:45		
6/1/2017 8:22:14	7/11/2016	4:21:00 p. m.	FEMENINO	47	Compra	Lysoform	Amarillo	1					00:00:30		
6/1/2017 8:26:45	7/11/2016	4:45:00 p. m.	MASCULINO	36	Compra	Lysoform	Azul	2	record de tiempo				00:00:04		
6/1/2017 8:28:12	7/11/2016	4:56:00 p. m.	FEMENINO	57	Compra	Atomizadores en general		1							
6/1/2017 8:29:24	19/11/2016	10:28:00 a. m.	MASCULINO	60	Compra	Lysoform	Rosa	2					00:00:10		
6/1/2017 8:30:31	7/11/2016	5:02:00 p. m.	FEMENINO	45	Compra	Poett	Rosa	1					00:00:45		
6/1/2017 8:32:53	19/11/2016	10:32:00 a. m.	MASCULINO	55	Compra	Aceite Natural Glade	Azul	1					00:00:05		
6/1/2017 8:36:52	7/11/2016	5:47:00 p. m.	MASCULINO	63	Compra	Glade	Azul	1					00:00:50		
6/1/2017 8:37:16	19/11/2016	10:39:00 a. m.	MASCULINO	55	Compra	Artefacto Spray Automatico		1					00:01:03		
6/1/2017 8:39:35	7/11/2016	5:51:00 p. m.	FEMENINO	65	Compra	Atomizadores en general		1							
6/1/2017 8:40:35	19/11/2016	10:39:00 a. m.	MASCULINO	35	Compra	Lysoform	Amarillo	1					00:00:23		
6/1/2017 8:41:12	7/11/2016	5:52:00 p. m.	MASCULINO	35	Compra	Lysoform	Violeta	1					00:00:20		
6/1/2017 8:42:39	7/11/2016	5:52:00 p. m.	FEMENINO	34	Compra	Lysoform	Amarillo	1					00:00:18		
6/1/2017 8:43:42	7/11/2016	5:56:00 p. m.	MASCULINO	65	Compra	Atomizadores en general		1							
6/1/2017 8:45:19	19/11/2016	10:45:00 a. m.	FEMENINO	35	Toca pero no compra	Glade chico 2600 aplic.		0							
6/1/2017 8:49:14	19/11/2016	10:50:00 a. m.	FEMENINO	60	Compra	Lysoform	Blanco, Verde	2					00:00:21		
6/1/2017 8:55:53	19/11/2016	10:57:00 a. m.	MASCULINO	65	Compra	Lysoform	Verde	2	Toca un producto mas fuera del área de observación				00:00:34		
6/1/2017 8:59:27	19/11/2016	11:02:00 a. m.	FEMENINO	50	Compra	Lysoform	Verde	2					00:00:14		
6/1/2017 9:04:30	7/11/2016	6:05:00 p. m.	FEMENINO	36	Compra	Atomizadores en general		1							
6/1/2017 9:10:00	7/11/2016	6:11:00 p. m.	FEMENINO	63	Compra	Lysoform	Blanco	1	Compra con el nieto				00:01:20		
6/1/2017 9:11:03	19/11/2016	11:11:00 a. m.	MASCULINO	30	Compra	Poett	Violeta	1					00:00:48		
6/1/2017 9:11:25	7/11/2016	6:14:00 p. m.	MASCULINO	62	Compra	Glade chico 2600 aplic.		1					00:01:45		
6/1/2017 9:12:14	7/11/2016	6:15:00 p. m.	MASCULINO	63	Compra	Atomizadores en general		2							
6/1/2017 9:13:49	7/11/2016	6:20:00 p. m.	FEMENINO	40	Compra	Lysoform	Rosa	1					00:00:35		
6/1/2017 9:15:42	7/11/2016	6:26:00 p. m.	MASCULINO	38	Compra	Poett	Celeste	1	antes toma ayudin y devulve				00:00:45		
6/1/2017 9:17:18	7/11/2016	6:39:00 p. m.	FEMENINO	40	Compra	New Scent	Azul	1					00:01:00		
6/1/2017 9:17:36	19/11/2016	11:23:00 a. m.	FEMENINO	45	Compra	Lysoform	Amarillo	2					00:00:14		
6/1/2017 9:23:34	7/11/2016	6:43:00 p. m.	FEMENINO	35	Compra	New Scent	Azul, Verde	2					00:03:00		
6/1/2017 9:24:48	19/11/2016	11:36:00 a. m.	MASCULINO	50	Compra	Lysoform	Violeta	1					00:00:06		
6/1/2017 9:25:23	7/11/2016	6:49:00 p. m.	FEMENINO	37	Compra	Lysoform	Rosa	1					00:00:20		
6/1/2017 9:27:01	7/11/2016	7:01:00 p. m.	MASCULINO	37	Compra	Lata Aromática Gel	Amarillo	1							
6/1/2017 9:28:11	19/11/2016	11:39:00 a. m.	FEMENINO	45	Compra	Poett	Rosa	1					00:00:50		
6/1/2017 9:28:51	7/11/2016	7:06:00 p. m.	FEMENINO	56	Compra	Lysoform	Rosa	1					00:00:13		
6/1/2017 9:30:14	7/11/2016	7:18:00 p. m.	MASCULINO	63	Compra	Atomizadores en general		1							
6/1/2017 9:31:12	7/11/2016	7:18:00 p. m.	FEMENINO	56	Compra	Poett	Violeta	1					00:00:55		
6/1/2017 9:32:30	19/11/2016	11:44:00 a. m.	FEMENINO	55	Compra	Glade	Azul	1					00:00:12		
6/1/2017 9:33:02	7/11/2016	7:20:00 p. m.	MASCULINO	48	Compra	Lysoform	Verde	1					00:00:40		
6/1/2017 9:34:51	7/11/2016	7:38:00 p. m.	FEMENINO	50	Compra	Atomizadores en general		1							
6/1/2017 9:34:56	19/11/2016	11:48:00 a. m.	MASCULINO	60	Compra	Lysoform	Blanco	1					00:00:49		
6/1/2017 9:36:14	7/11/2016	7:40:00 p. m.	FEMENINO	47	Compra	Glade chico 2600 aplic., Atomizadores en general, Sensations Glade (Cuadrado)		3							
6/1/2017 9:37:26	7/11/2016	7:48:00 p. m.	FEMENINO	48	Compra	Poett	Celeste	1							
6/1/2017 9:39:07	7/11/2016	7:51:00 p. m.	MASCULINO	59	Compra	Lysoform	Azul	2					00:00:45		
6/1/2017 9:40:25	7/11/2016	7:52:00 p. m.	MASCULINO	70	Compra	Lysoform	Violeta	1					00:00:45		
6/1/2017 9:40:25	19/11/2016	11:53:00 a. m.	FEMENINO	70	Compra	Lysoform	Violeta	1	Con ayuda de una niña (nieta)				00:00:48		
6/1/2017 9:41:23	7/11/2016	7:43:00 p. m.	MASCULINO	28	Compra	Lysoform automatico	Celeste	1							
6/1/2017 9:42:34	19/11/2016	11:55:00 a. m.	FEMENINO	60	Toca pero no compra	Lysoform	Amarillo	0							
6/1/2017 9:42:44	7/11/2016	7:55:00 p. m.	FEMENINO	30	Compra	Lysoform	Violeta	1					00:00:30		
6/1/2017 9:43:41	7/11/2016	8:00:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1							
6/1/2017 9:44:29	19/11/2016	11:58:00 a. m.	MASCULINO	60	Compra	Lysoform	Blanco	2					00:00:30		
6/1/2017 9:44:30	7/11/2016	8:01:00 p. m.	MASCULINO	45	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Rosa	2							
6/1/2017 9:46:06	7/11/2016	8:02:00 p. m.	FEMENINO	23	Compra	Lysoform	Amarillo	1					00:00:05		
6/1/2017 9:46:52	7/11/2016	8:04:00 p. m.	MASCULINO	30	Compra	Lysoform automatico	Celeste	1							
6/1/2017 9:51:58	7/11/2016	8:09:00 p. m.	FEMENINO	40	Compra	Espadol	Verde	1	Cambia lyso por espadol				00:00:30		
6/1/2017 9:53:16	7/11/2016	8:16:00 p. m.	FEMENINO	35	Compra	Poett	Celeste	1							
6/1/2017 9:54:26	19/11/2016	12:01:00 p. m.	FEMENINO	40	Compra	Poett	Violeta	1					00:00:16		
6/1/2017 9:55:06	7/11/2016	8:20:00 p. m.	FEMENINO	64	Compra	Lysoform	Amarillo	1					00:00:35		
6/1/2017 9:56:36	7/11/2016	8:24:00 p. m.	FEMENINO	63	Compra	Lysoform	Blanco	1					00:00:10		
6/1/2017 9:57:10	7/11/2016	8:24:00 p. m.	FEMENINO	45	Compra	Poett	Celeste	1							
6/1/2017 9:58:01	7/11/2016	8:27:00 p. m.	FEMENINO	45	Compra	Poett	Rosa	1							
6/1/2017 9:58:12	19/11/2016	12:04:00 p. m.	FEMENINO	55	Compra	Poett	Amarillo	1					00:00:06		
6/1/2017 9:59:03	7/11/2016	8:28:00 p. m.	MASCULINO	37	Compra	Lysoform	Violeta	3					00:00:13		
6/1/2017 10:00:20	7/11/2016	8:35:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		1							
6/1/2017 10:01:53	19/11/2016	12:11:00 p. m.	MASCULINO	55	Compra	Lysoform	Violeta	2	Con el repositor tapando la góndola				00:00:40		
6/1/2017 10:02:18	7/11/2016	9:01:00 p. m.	FEMENINO	37	Compra	Atomizadores en general		1							
6/1/2017 10:03:22	7/11/2016	9:07:00 p. m.	MASCULINO	40	Compra	Glade	Amarillo	1							
6/1/2017 10:04:32	7/11/2016	9:10:00 p. m.	FEMENINO	38	Compra	Espadol	Rosa	1							
6/1/2017 10:04:56	19/11/2016	12:13:00 p. m.	FEMENINO	35	Compra	Lata Aromática Gel	Celeste, Rosa	2					00:00:48		
6/1/2017 10:06:03	7/11/2016	9:15:00 p. m.	FEMENINO	27	Compra	Lysoform	Rosa	1					00:00:12		
6/1/2017 10:08:12	7/11/2016	9:29:00 p. m.	FEMENINO	30	Compra	Lysoform, Poett	Celeste, Verde	2					00:00:30		
6/1/2017 10:19:13	19/11/2016	12:41:00 p. m.	FEMENINO	50	Compra	Poett, New Scent	Azul, Rosa	2					00:01:08		
6/1/2017 10:32:12	19/11/2016	1:07:00 p. m.	FEMENINO	30	Compra	Poett, Lata Aromática Gel	Amarillo, Rosa	2	y 2 latas de gel				00:01:00		
6/1/2017 10:48:58	19/11/2016	1:09:00 p. m.	FEMENINO	40	Compra	Lysoform	Azul	2					00:00:08		
6/1/2017 10:54:36	19/11/2016	1:16:00 p. m.	FEMENINO	35	Compra	Poett	Celeste, Verde	2					00:00:50		
6/1/2017 10:58:45	19/11/2016	1:16:00 p. m.	FEMENINO	35	Compra	Lysoform	Rosa	2					00:00:03		
6/1/2017 11:06:31	19/11/2016	1:19:00 p. m.	FEMENINO	55	Compra	Lysoform, Glade	Azul, Verde	2					00:01:42		
6/1/2017 16:52:43	19/11/2016	1:28:00 p. m.	FEMENINO	30	Compra	Ayudin	Blanco	1	Toca antes un Lyso y cambia por Ayudin				00:00:32		
6/1/2017 17:00:04	19/11/2016	1:36:00 p. m.	FEMENINO	40	Compra	Lysoform, Poett	Amarillo	2					00:00:03		
6/1/2017 17:01:19	19/11/2016	1:36:00 p. m.	FEMENINO	40	Compra	Lysoform, Poett	Celeste, Verde	3	1 Poett y 2 Lyso				00:01:04		
6/1/2017 17:07:55	19/11/2016	1:59:00 p. m.	FEMENINO	50	Compra	Lysoform	Blanco	1					00:00:03		
6/1/2017 17:10:12	19/11/2016	1:59:00 p. m.	FEMENINO	30	Compra	Lysoform automatico	Violeta	1					00:01:05		
6/1/2017 17:16:41	19/11/2016	2:20:00 p. m.	MASCULINO	45	Compra	Lysoform	Verde	1					00:00:04		
6/1/2017 17:20:41	19/11/2016	2:24:00 p. m.	FEMENINO	35	Compra	Poett	Celeste	1					00:00:10		
6/1/2017 17:26:34	19/11/2016	2:45:00 p. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Azul	1					00:00:38		
6/1/2017 17:32:05	19/11/2016	2:59:00 p. m.	FEMENINO	35	Compra	Lysoform	Celeste	2					00:00:24		
6/1/2017 17:47:33	19/11/2016	3:02:00 p. m.	FEMENINO	35	Compra	Lysoform	Violeta	2					00:00:08		
